Item_Index,Merger_Value
172.0,0.1226508840918541
173.0,0.1226508840918541
174.0,0.23386144638061523
175.0,0.1226508840918541
176.0,0.12299088388681412
177.0,0.12353041023015976
178.0,0.1226508840918541
179.0,0.7052346467971802
180.0,0.1226508840918541
181.0,0.1226508840918541
182.0,0.1226508840918541
183.0,0.13708700239658356
184.0,0.1226508840918541
185.0,0.1226508840918541
186.0,0.1226508840918541
187.0,0.1226508840918541
188.0,0.3114737570285797
189.0,0.1226508840918541
190.0,0.2179056853055954
191.0,0.1226508840918541
192.0,0.22484037280082703
193.0,0.12675993144512177
194.0,0.14200782775878906
195.0,0.1226508840918541
196.0,0.1226508840918541
197.0,0.1226508840918541
198.0,0.17020466923713684
199.0,0.1226508840918541
200.0,0.1226508840918541
201.0,0.17141026258468628
202.0,0.22778446972370148
203.0,0.1226508840918541
204.0,0.1226508840918541
205.0,0.7462538480758667
206.0,0.1226508840918541
207.0,0.3183635473251343
208.0,0.24645400047302246
209.0,0.1226508840918541
210.0,0.1481519192457199
211.0,0.1226508840918541
212.0,0.1226508840918541
213.0,0.1939196139574051
214.0,0.1226508840918541
215.0,0.1226508840918541
216.0,0.1226508840918541
217.0,0.23841069638729095
218.0,0.1226508840918541
219.0,0.1824546456336975
220.0,0.1226508840918541
221.0,0.14726361632347107
222.0,0.1226508840918541
223.0,0.12665918469429016
224.0,0.1226508840918541
225.0,0.171822190284729
226.0,0.2207442969083786
227.0,0.1226508840918541
228.0,0.1226508840918541
229.0,0.14076851308345795
230.0,0.1226508840918541
231.0,0.1226508840918541
232.0,0.14883631467819214
233.0,0.12446316331624985
234.0,0.20842266082763672
235.0,0.1226508840918541
236.0,0.24125725030899048
237.0,0.1226508840918541
238.0,0.17850230634212494
239.0,0.1448296159505844
240.0,0.1226508840918541
241.0,0.1226508840918541
242.0,0.6585066318511963
243.0,0.1226508840918541
244.0,0.1226508840918541
245.0,0.12879164516925812
246.0,0.17753566801548004
247.0,0.1226508840918541
248.0,0.21821284294128418
249.0,0.20460103452205658
250.0,0.1226508840918541
251.0,0.20216864347457886
252.0,0.925658106803894
253.0,0.16006548702716827
254.0,0.18276837468147278
255.0,0.18757034838199615
256.0,0.1269581913948059
257.0,0.2202206254005432
258.0,0.23558735847473145
259.0,0.1419529765844345
260.0,0.1226508840918541
261.0,0.1226508840918541
262.0,0.1226508840918541
263.0,0.28886401653289795
264.0,0.1787666231393814
265.0,0.18398243188858032
266.0,0.13955631852149963
267.0,0.6712836027145386
268.0,0.1226508840918541
269.0,0.1274898499250412
270.0,0.1226508840918541
271.0,0.23400260508060455
272.0,0.552750289440155
273.0,0.1226508840918541
274.0,0.1226508840918541
275.0,0.23390427231788635
276.0,0.6948785781860352
277.0,0.1226508840918541
278.0,0.1226508840918541
279.0,0.1226508840918541
280.0,0.12571918964385986
281.0,0.20362550020217896
282.0,0.3829205334186554
283.0,0.1226508840918541
284.0,0.15954139828681946
285.0,0.790285587310791
286.0,0.14539840817451477
287.0,0.7576216459274292
288.0,0.1781063973903656
289.0,0.22463111579418182
290.0,0.16654695570468903
291.0,0.1226508840918541
292.0,0.44606831669807434
293.0,0.3372493386268616
294.0,0.1226508840918541
295.0,0.1226508840918541
296.0,0.16328033804893494
297.0,0.12418632209300995
298.0,0.1226508840918541
299.0,0.1226508840918541
300.0,0.2516438364982605
301.0,0.15086258947849274
302.0,0.1226508840918541
303.0,0.1226508840918541
304.0,0.8207366466522217
305.0,0.23832792043685913
306.0,0.1366613507270813
307.0,0.1226508840918541
308.0,0.1226508840918541
309.0,0.1226508840918541
310.0,0.12664180994033813
311.0,0.1226508840918541
312.0,0.1226508840918541
313.0,0.1226508840918541
314.0,0.1226508840918541
315.0,0.1226508840918541
316.0,0.1226508840918541
317.0,0.1226508840918541
318.0,0.13680312037467957
319.0,0.2336777299642563
320.0,0.9090635180473328
321.0,0.1358662247657776
322.0,0.20992888510227203
323.0,0.1226508840918541
324.0,0.16455598175525665
325.0,0.19660893082618713
326.0,0.1226508840918541
327.0,0.7802184820175171
328.0,0.1226508840918541
329.0,0.33677569031715393
330.0,0.1226508840918541
331.0,0.1659642904996872
332.0,0.2261313945055008
333.0,0.09913405776023865
334.0,0.1226508840918541
335.0,0.1226508840918541
336.0,0.09680065512657166
337.0,0.1473013460636139
338.0,0.2287365198135376
339.0,0.1226508840918541
340.0,0.18035905063152313
341.0,0.13509252667427063
342.0,0.12525574862957
343.0,0.1226508840918541
344.0,0.1226508840918541
345.0,0.1226508840918541
346.0,0.18416279554367065
347.0,0.10663025081157684
348.0,0.22825056314468384
349.0,0.1226508840918541
350.0,0.20207183063030243
351.0,0.27555790543556213
352.0,0.733515739440918
353.0,0.16282959282398224
354.0,0.13998951017856598
355.0,0.1226508840918541
356.0,0.5544506907463074
357.0,0.1226508840918541
358.0,0.1226508840918541
359.0,0.1226508840918541
360.0,0.8778862953186035
361.0,0.1226508840918541
362.0,0.5372616648674011
363.0,0.17332281172275543
364.0,0.1226508840918541
365.0,0.17509378492832184
366.0,0.14213593304157257
367.0,0.1226508840918541
368.0,0.1226508840918541
369.0,0.1226508840918541
370.0,0.12837950885295868
371.0,0.1226508840918541
372.0,0.18608812987804413
373.0,0.1282619684934616
374.0,0.16061225533485413
375.0,0.24015969038009644
376.0,0.15966221690177917
377.0,0.1226508840918541
378.0,0.1226508840918541
379.0,0.11859645694494247
380.0,0.22694052755832672
381.0,0.1226508840918541
382.0,0.21556097269058228
383.0,0.5040263533592224
384.0,0.1226508840918541
385.0,0.1226508840918541
386.0,0.16021287441253662
387.0,0.15706098079681396
388.0,0.1226508840918541
389.0,0.6077008843421936
390.0,0.1825442612171173
391.0,0.17797456681728363
392.0,0.1226508840918541
393.0,0.13570763170719147
394.0,0.1226508840918541
395.0,0.13134820759296417
396.0,0.1226508840918541
397.0,0.1653832495212555
398.0,0.133107528090477
399.0,0.1226508840918541
400.0,0.19065527617931366
401.0,0.2118276059627533
402.0,0.14153292775154114
403.0,0.13123688101768494
404.0,0.631353497505188
405.0,0.1226508840918541
406.0,0.22174790501594543
407.0,0.3661782145500183
408.0,0.1255553662776947
409.0,0.21102236211299896
410.0,0.1226508840918541
411.0,0.13046003878116608
412.0,0.1226508840918541
413.0,0.7081939578056335
414.0,0.29490262269973755
415.0,0.1226508840918541
416.0,0.2249450385570526
417.0,0.21503302454948425
418.0,0.1226508840918541
419.0,0.19307617843151093
420.0,0.1226508840918541
421.0,0.1226508840918541
422.0,0.1226508840918541
423.0,0.1226508840918541
424.0,0.20382645726203918
425.0,0.12309590727090836
426.0,0.17709769308567047
427.0,0.1226508840918541
428.0,0.18182845413684845
429.0,0.1226508840918541
430.0,0.1226508840918541
431.0,0.1548084169626236
432.0,0.1226508840918541
433.0,0.1226508840918541
434.0,0.1226508840918541
435.0,0.1226508840918541
436.0,0.21913626790046692
437.0,0.1710491180419922
438.0,0.1226508840918541
439.0,0.6501179933547974
440.0,0.12355250120162964
441.0,0.12534348666667938
442.0,0.1620534211397171
443.0,0.1226508840918541
444.0,0.1226508840918541
445.0,0.12451621890068054
446.0,0.17297890782356262
447.0,0.1226508840918541
448.0,0.1226508840918541
449.0,0.1226508840918541
450.0,0.6136932969093323
451.0,0.1386215090751648
452.0,0.12879164516925812
453.0,0.12407705932855606
454.0,0.7435406446456909
455.0,0.18839535117149353
456.0,0.3508487939834595
457.0,0.13223284482955933
458.0,0.1226508840918541
459.0,0.13100598752498627
460.0,0.1226508840918541
461.0,0.8329963684082031
462.0,0.13498729467391968
463.0,0.1226508840918541
464.0,0.1226508840918541
465.0,0.45714062452316284
466.0,0.1226508840918541
467.0,0.1226508840918541
468.0,0.7158709168434143
469.0,0.8804708123207092
470.0,0.22641952335834503
471.0,0.666541576385498
472.0,0.21495233476161957
473.0,0.1226508840918541
474.0,0.4194011390209198
475.0,0.1226508840918541
476.0,0.1226508840918541
477.0,0.20187824964523315
478.0,0.1226508840918541
479.0,0.140641450881958
480.0,0.1226508840918541
481.0,0.6473415493965149
482.0,0.12541410326957703
483.0,0.1226508840918541
484.0,0.125305637717247
485.0,0.1226508840918541
486.0,0.1444581151008606
487.0,0.6317781209945679
488.0,0.8654623627662659
489.0,0.1226508840918541
490.0,0.19424836337566376
491.0,0.8971353769302368
492.0,0.7405593395233154
493.0,0.14677415788173676
494.0,0.17028950154781342
495.0,0.1226508840918541
496.0,0.721383273601532
497.0,0.12668699026107788
498.0,0.1786784678697586
499.0,0.1381739377975464
500.0,0.1226508840918541
501.0,0.3146817982196808
502.0,0.14226415753364563
503.0,0.1226508840918541
504.0,0.1226508840918541
505.0,0.1226508840918541
506.0,0.1226508840918541
507.0,0.17688661813735962
508.0,0.1226508840918541
509.0,0.1499800682067871
510.0,0.20226649940013885
511.0,0.1226508840918541
512.0,0.1226508840918541
513.0,0.6658545136451721
514.0,0.1226508840918541
515.0,0.5363541841506958
516.0,0.20236244797706604
517.0,0.1226508840918541
518.0,0.15745893120765686
519.0,0.1643909513950348
520.0,0.23375383019447327
521.0,0.1226508840918541
522.0,0.16990800201892853
523.0,0.7993795275688171
524.0,0.1226508840918541
525.0,0.1226508840918541
526.0,0.1226508840918541
527.0,0.3556146025657654
528.0,0.1226508840918541
529.0,0.1741417497396469
530.0,0.1226508840918541
531.0,0.12396534532308578
532.0,0.22296203672885895
533.0,0.1226508840918541
534.0,0.23009195923805237
535.0,0.1226508840918541
536.0,0.1226508840918541
537.0,0.14781120419502258
538.0,0.1226508840918541
539.0,0.1226508840918541
540.0,0.19594576954841614
541.0,0.19195593893527985
542.0,0.36299505829811096
543.0,0.5213500261306763
544.0,0.1305026113986969
545.0,0.1427655816078186
546.0,0.23375383019447327
547.0,0.1226508840918541
548.0,0.1226508840918541
549.0,0.7169662117958069
550.0,0.1226508840918541
551.0,0.16563205420970917
552.0,0.3583662211894989
553.0,0.1226508840918541
554.0,0.36934801936149597
555.0,0.15273763239383698
556.0,0.19153714179992676
557.0,0.1226508840918541
558.0,0.15049754083156586
559.0,0.16880981624126434
560.0,0.7975060343742371
561.0,0.13094617426395416
562.0,0.1226508840918541
563.0,0.1226508840918541
564.0,0.1226508840918541
565.0,0.6792527437210083
566.0,0.1226508840918541
567.0,0.1226508840918541
568.0,0.1226508840918541
569.0,0.1226508840918541
570.0,0.17718520760536194
571.0,0.1226508840918541
572.0,0.3447360396385193
573.0,0.1226508840918541
574.0,0.3632347881793976
575.0,0.15622802078723907
576.0,0.12611834704875946
577.0,0.1226508840918541
578.0,0.1279936134815216
579.0,0.2232743203639984
580.0,0.1226508840918541
581.0,0.1226508840918541
582.0,0.40307414531707764
583.0,0.24425773322582245
584.0,0.156263068318367
585.0,0.22622740268707275
586.0,0.16410787403583527
587.0,0.1226508840918541
588.0,0.2364536076784134
589.0,0.20843879878520966
590.0,0.12996694445610046
591.0,0.13970057666301727
592.0,0.1226508840918541
593.0,0.1226508840918541
594.0,0.1226508840918541
595.0,0.1226508840918541
596.0,0.3634832203388214
597.0,0.1226508840918541
598.0,0.1226508840918541
599.0,0.23885565996170044
600.0,0.36064955592155457
601.0,0.13683857023715973
602.0,0.1728930026292801
603.0,0.218011274933815
604.0,0.1918162703514099
605.0,0.1226508840918541
606.0,0.1226508840918541
607.0,0.1226508840918541
608.0,0.869932234287262
609.0,0.1226508840918541
610.0,0.1226508840918541
611.0,0.15138259530067444
612.0,0.13797742128372192
613.0,0.20372287929058075
614.0,0.15097804367542267
615.0,0.1226508840918541
616.0,0.12352528423070908
617.0,0.15149834752082825
618.0,0.1802259385585785
619.0,0.22916057705879211
620.0,0.21162717044353485
621.0,0.1226508840918541
622.0,0.18565616011619568
623.0,0.1226508840918541
624.0,0.45195722579956055
625.0,0.18870984017848969
626.0,0.12974640727043152
627.0,0.1469622403383255
628.0,0.1226508840918541
629.0,0.1226508840918541
630.0,0.1226508840918541
631.0,0.1226508840918541
632.0,0.14492258429527283
633.0,0.1226508840918541
634.0,0.1226508840918541
635.0,0.19046999514102936
636.0,0.12319763749837875
637.0,0.1226508840918541
638.0,0.3142198622226715
639.0,0.22515448927879333
640.0,0.20147261023521423
641.0,0.324733167886734
642.0,0.1226508840918541
643.0,0.13388672471046448
644.0,0.1420993208885193
645.0,0.1226508840918541
646.0,0.1226508840918541
647.0,0.12980715930461884
648.0,0.1226508840918541
649.0,0.1226508840918541
650.0,0.1226508840918541
651.0,0.24216273427009583
652.0,0.1226508840918541
653.0,0.1226508840918541
654.0,0.9090635180473328
655.0,0.1226508840918541
656.0,0.1226508840918541
657.0,0.1226508840918541
658.0,0.2209915667772293
659.0,0.1226508840918541
660.0,0.1226508840918541
661.0,0.1226508840918541
662.0,0.1226508840918541
663.0,0.1226508840918541
664.0,0.16128024458885193
665.0,0.1561093032360077
666.0,0.1226508840918541
667.0,0.1226508840918541
668.0,0.22244228422641754
669.0,0.16344448924064636
670.0,0.1226508840918541
671.0,0.1226508840918541
672.0,0.21082672476768494
673.0,0.7878488302230835
674.0,0.3319772183895111
675.0,0.15363344550132751
676.0,0.1226508840918541
677.0,0.19736887514591217
678.0,0.2341843694448471
679.0,0.8832672238349915
680.0,0.1226508840918541
681.0,0.22641420364379883
682.0,0.1226508840918541
683.0,0.1420993208885193
684.0,0.1226508840918541
685.0,0.22831308841705322
686.0,0.14303529262542725
687.0,0.1507280319929123
688.0,0.20814168453216553
689.0,0.19251544773578644
690.0,0.1226508840918541
691.0,0.6103081107139587
692.0,0.1226508840918541
693.0,0.1226508840918541
694.0,0.22916057705879211
695.0,0.41932564973831177
696.0,0.07476940006017685
697.0,0.359741747379303
698.0,0.1844787746667862
699.0,0.22319984436035156
700.0,0.18789085745811462
701.0,0.1226508840918541
702.0,0.13792385160923004
703.0,0.1226508840918541
704.0,0.1226508840918541
705.0,0.20362550020217896
706.0,0.12402672320604324
707.0,0.13195745646953583
708.0,0.1226508840918541
709.0,0.179827019572258
710.0,0.1226508840918541
711.0,0.1226508840918541
712.0,0.1226508840918541
713.0,0.1226508840918541
714.0,0.7535565495491028
715.0,0.1226508840918541
716.0,0.1226508840918541
717.0,0.16747896373271942
718.0,0.14698106050491333
719.0,0.1226508840918541
720.0,0.1226508840918541
721.0,0.20098286867141724
722.0,0.1226508840918541
723.0,0.21092665195465088
724.0,0.14839839935302734
725.0,0.1226508840918541
726.0,0.1226508840918541
727.0,0.1226508840918541
728.0,0.4599906802177429
729.0,0.21082672476768494
730.0,0.23942141234874725
731.0,0.1226508840918541
732.0,0.8707284331321716
733.0,0.12463438510894775
734.0,0.2332167774438858
735.0,0.21094726026058197
736.0,0.2321443408727646
737.0,0.16364987194538116
738.0,0.21684680879116058
739.0,0.31599217653274536
740.0,0.21761564910411835
741.0,0.1226508840918541
742.0,0.1226508840918541
743.0,0.12433493882417679
744.0,0.1267460286617279
745.0,0.1226508840918541
746.0,0.1226508840918541
747.0,0.1226508840918541
748.0,0.1226508840918541
749.0,0.6973497271537781
750.0,0.20179961621761322
751.0,0.1226508840918541
752.0,0.1226508840918541
753.0,0.1226508840918541
754.0,0.22630901634693146
755.0,0.1226508840918541
756.0,0.23459315299987793
757.0,0.1226508840918541
758.0,0.7011711597442627
759.0,0.2588505744934082
760.0,0.1464548110961914
761.0,0.9278032779693604
762.0,0.663413941860199
763.0,0.1520201712846756
764.0,0.13598352670669556
765.0,0.2285405844449997
766.0,0.8687527775764465
767.0,0.19190937280654907
768.0,0.1226508840918541
769.0,0.1226508840918541
770.0,0.2332167774438858
771.0,0.1226508840918541
772.0,0.1226508840918541
773.0,0.1226508840918541
774.0,0.1226508840918541
775.0,0.49627065658569336
776.0,0.1226508840918541
777.0,0.16524749994277954
778.0,0.5271623730659485
779.0,0.1226508840918541
780.0,0.23862884938716888
781.0,0.1226508840918541
782.0,0.1226508840918541
783.0,0.1226508840918541
784.0,0.1226508840918541
785.0,0.1226508840918541
786.0,0.33950626850128174
787.0,0.15539860725402832
788.0,0.13269004225730896
789.0,0.1226508840918541
790.0,0.1226508840918541
791.0,0.1226508840918541
792.0,0.1226508840918541
793.0,0.20943133533000946
794.0,0.174094557762146
795.0,0.18434873223304749
796.0,0.21985642611980438
797.0,0.1226508840918541
798.0,0.1226508840918541
799.0,0.1226508840918541
800.0,0.1542288064956665
801.0,0.2879277169704437
802.0,0.1226508840918541
803.0,0.5178924798965454
804.0,0.18291251361370087
805.0,0.1226508840918541
806.0,0.1347770392894745
807.0,0.1226508840918541
808.0,0.162687748670578
809.0,0.16621379554271698
810.0,0.14611731469631195
811.0,0.21872550249099731
812.0,0.1226508840918541
813.0,0.1226508840918541
814.0,0.1226508840918541
815.0,0.1226508840918541
816.0,0.14364363253116608
817.0,0.5799795389175415
818.0,0.15535922348499298
819.0,0.21727000176906586
820.0,0.4990079402923584
821.0,0.1226508840918541
822.0,0.1226508840918541
823.0,0.92275470495224
824.0,0.21404173970222473
825.0,0.31618940830230713
826.0,0.8574077486991882
827.0,0.1226508840918541
828.0,0.45013007521629333
829.0,0.1229337528347969
830.0,0.19307617843151093
831.0,0.19019238650798798
832.0,0.296324759721756
833.0,0.19028489291667938
834.0,0.1226508840918541
835.0,0.1226508840918541
836.0,0.1226508840918541
837.0,0.1466989517211914
838.0,0.1226508840918541
839.0,0.14510872960090637
840.0,0.1226508840918541
841.0,0.1594608873128891
842.0,0.1226508840918541
843.0,0.1226508840918541
844.0,0.19153714179992676
845.0,0.14314574003219604
846.0,0.3259347975254059
847.0,0.200430765748024
848.0,0.19406114518642426
849.0,0.2177010327577591
850.0,0.1226508840918541
851.0,0.22306610643863678
852.0,0.1226508840918541
853.0,0.1226508840918541
854.0,0.4316883683204651
855.0,0.12896019220352173
856.0,0.31278467178344727
857.0,0.3545985221862793
858.0,0.21363788843154907
859.0,0.1226508840918541
860.0,0.1226508840918541
861.0,0.1226508840918541
862.0,0.1226508840918541
863.0,0.23096784949302673
864.0,0.1226508840918541
865.0,0.1226508840918541
866.0,0.2392548769712448
867.0,0.46121925115585327
868.0,0.1226508840918541
869.0,0.1425391286611557
870.0,0.1226508840918541
871.0,0.23213931918144226
872.0,0.13074983656406403
873.0,0.40775689482688904
874.0,0.18647468090057373
875.0,0.13835281133651733
876.0,0.4447159767150879
877.0,0.1226508840918541
878.0,0.2002861648797989
879.0,0.12542268633842468
880.0,0.1226508840918541
881.0,0.5866327881813049
882.0,0.1763114333152771
883.0,0.18794108927249908
884.0,0.1662554293870926
885.0,0.1226508840918541
886.0,0.19803562760353088
887.0,0.4370686411857605
888.0,0.1226508840918541
889.0,0.17570175230503082
890.0,0.12628455460071564
891.0,0.1226508840918541
892.0,0.2379591464996338
893.0,0.1226508840918541
894.0,0.1226508840918541
895.0,0.19172316789627075
896.0,0.7499229311943054
897.0,0.44629377126693726
898.0,0.14211763441562653
899.0,0.1226508840918541
900.0,0.1226508840918541
901.0,0.13259577751159668
902.0,0.1226508840918541
903.0,0.1226508840918541
904.0,0.1226508840918541
905.0,0.1226508840918541
906.0,0.14401336014270782
907.0,0.1226508840918541
908.0,0.1226508840918541
909.0,0.1226508840918541
910.0,0.4163135290145874
911.0,0.16152407228946686
912.0,0.1226508840918541
913.0,0.1226508840918541
914.0,0.20754845440387726
915.0,0.1226508840918541
916.0,0.18949967622756958
917.0,0.21263077855110168
918.0,0.21404173970222473
919.0,0.16554906964302063
920.0,0.1226508840918541
921.0,0.1226508840918541
922.0,0.1226508840918541
923.0,0.785950779914856
924.0,0.1226508840918541
925.0,0.56434565782547
926.0,0.1226508840918541
927.0,0.1226508840918541
928.0,0.14992265403270721
929.0,0.15881803631782532
930.0,0.15413957834243774
931.0,0.16721491515636444
932.0,0.1634034365415573
933.0,0.2169860154390335
934.0,0.12556050717830658
935.0,0.14312730729579926
936.0,0.1226508840918541
937.0,0.1226508840918541
938.0,0.1226508840918541
939.0,0.4742978513240814
940.0,0.15157556533813477
941.0,0.1226508840918541
942.0,0.12887591123580933
943.0,0.8982653617858887
944.0,0.1226508840918541
945.0,0.6085706353187561
946.0,0.1226508840918541
947.0,0.1226508840918541
948.0,0.21464848518371582
949.0,0.1323103904724121
950.0,0.1226508840918541
951.0,0.14933045208454132
952.0,0.1226508840918541
953.0,0.18191783130168915
954.0,0.1226508840918541
955.0,0.12396790832281113
956.0,0.21242976188659668
957.0,0.1226508840918541
958.0,0.1226508840918541
959.0,0.6576854586601257
960.0,0.15234947204589844
961.0,0.1643909513950348
962.0,0.9127840995788574
963.0,0.1226508840918541
964.0,0.22109493613243103
965.0,0.16851510107517242
966.0,0.23764827847480774
967.0,0.1226508840918541
968.0,0.1226508840918541
969.0,0.1226508840918541
970.0,0.16181525588035583
971.0,0.1226508840918541
972.0,0.14419856667518616
973.0,0.12596887350082397
974.0,0.1226508840918541
975.0,0.15476910769939423
976.0,0.1226508840918541
977.0,0.1226508840918541
978.0,0.13358235359191895
979.0,0.1950187236070633
980.0,0.1226508840918541
981.0,0.1490827351808548
982.0,0.20833973586559296
983.0,0.13082662224769592
984.0,0.13077542185783386
985.0,0.1226508840918541
986.0,0.1226508840918541
987.0,0.1226508840918541
988.0,0.19144415855407715
989.0,0.23171642422676086
990.0,0.1226508840918541
991.0,0.1226508840918541
992.0,0.1226508840918541
993.0,0.128387913107872
994.0,0.22790183126926422
995.0,0.12617933750152588
996.0,0.13892653584480286
997.0,0.1226508840918541
998.0,0.1505359560251236
999.0,0.15520165860652924
1000.0,0.21554777026176453
1001.0,0.5208945870399475
1002.0,0.9259532690048218
1003.0,0.1226508840918541
1004.0,0.22016558051109314
1005.0,0.1226508840918541
1006.0,0.1226508840918541
1007.0,0.15913918614387512
1008.0,0.2344946265220642
1009.0,0.1226508840918541
1010.0,0.1999940723180771
1011.0,0.1226508840918541
1012.0,0.1226508840918541
1013.0,0.1226508840918541
1014.0,0.45985910296440125
1015.0,0.1226508840918541
1016.0,0.1226508840918541
1017.0,0.1226508840918541
1018.0,0.1226508840918541
1019.0,0.1226508840918541
1020.0,0.1226508840918541
1021.0,0.16575656831264496
1022.0,0.22546899318695068
1023.0,0.1862470507621765
1024.0,0.7020376920700073
1025.0,0.2245265394449234
1026.0,0.1226508840918541
1027.0,0.1970970332622528
1028.0,0.6053168177604675
1029.0,0.1786784678697586
1030.0,0.15789759159088135
1031.0,0.1226508840918541
1032.0,0.19947011768817902
1033.0,0.1226508840918541
1034.0,0.1226508840918541
1035.0,0.1226508840918541
1036.0,0.1226508840918541
1037.0,0.22431747615337372
1038.0,0.1226508840918541
1039.0,0.17947299778461456
1040.0,0.30450639128685
1041.0,0.11217062920331955
1042.0,0.1226508840918541
1043.0,0.12310227006673813
1044.0,0.1226508840918541
1045.0,0.1226508840918541
1046.0,0.28905150294303894
1047.0,0.1226508840918541
1048.0,0.17237839102745056
1049.0,0.23895633220672607
1050.0,0.18502147495746613
1051.0,0.22990399599075317
1052.0,0.2175988107919693
1053.0,0.6564518213272095
1054.0,0.12455901503562927
1055.0,0.13719359040260315
1056.0,0.1226508840918541
1057.0,0.25739553570747375
1058.0,0.1226508840918541
1059.0,0.14388388395309448
1060.0,0.129052996635437
1061.0,0.1226508840918541
1062.0,0.1838364601135254
1063.0,0.2505992650985718
1064.0,0.1226508840918541
1065.0,0.1226508840918541
1066.0,0.1226508840918541
1067.0,0.1226508840918541
1068.0,0.1226508840918541
1069.0,0.1226508840918541
1070.0,0.1226508840918541
1071.0,0.14298008382320404
